Notering	Titel	Artiest	Jaar
1	Bohemian Rhapsody	Queen	1975
2	Hotel California	Eagles	1977
3	Stairway to heaven	Led Zeppelin	1971
4	Child in time	Deep Purple	1972
5	Avond	Boudewijn de Groot	1997
6	Wish you were here	Pink Floyd	1975
7	Shine on you crazy diamond	Pink Floyd	1975
8	Someone like you	Adele	2011
9	Clocks	Coldplay	2003
10	Comfortably numb	Pink Floyd	1979
11	Brothers in arms	Dire Straits	1985
12	November rain	Guns N' Roses	1992
13	Rolling in the deep	Adele	2010
14	Nothing else matters	Metallica	1992
15	The river	Bruce Springsteen	1981
16	Viva la vida	Coldplay	2008
17	One	U2	1992
18	Radar love	Golden Earring	1973
19	Paradise by the dashboard light	Meat Loaf	1978
20	One	Metallica	1994
21	Old and wise	The Alan Parsons Project	1982
22	Imagine	John Lennon	1971
23	Make you feel my love	Adele	2008
24	Black	Pearl Jam	1993
25	Somebody that I used to know	Gotye	2011
26	Angie	The Rolling Stones	1973
27	Brabant	Guus Meeuwis	2004
28	Sultans of swing	Dire Straits	1978
29	Hurt	Johnny Cash	2002
30	Smells like teen spirit	Nirvana	1991
31	(Sittin' on) the dock of the bay	Otis Redding	1968
32	Riders on the storm	The Doors	1971
33	Hey Jude	The Beatles	1968
34	The scientist	Coldplay	2002
35	School	Supertramp	1974
36	Piano man	Billy Joel	1974
37	Set fire to the rain	Adele	2011
38	Bridge over troubled water	Simon & Garfunkel	1970
39	Another Brick in the Wall (part two)	Pink Floyd	1979
40	Fix you	Coldplay	2005
41	Angels	Robbie Williams	1998
42	A forest	The Cure	1980
43	Paint it black	The Rolling Stones	1966
44	God only knows	The Beach Boys	1966
45	Whole lotta Rosie	AC/DC	1978
46	Pastorale	Ramses Shaffy & Liesbeth List	1969
47	Dochters	Marco Borsato	2008
48	Thunderstruck	AC/DC	1990
49	Private investigations	Dire Straits	1982
50	Sympathy for the devil	The Rolling Stones	1973
51	The house of the rising sun	The Animals	1964
52	Let it be	The Beatles	1970
53	With or without you	U2	1987
54	Innuendo	Queen	1991
55	Sunday bloody sunday	U2	1985
56	Bloed, zweet en tranen	André Hazes	2002
57	Sweet child o' mine	Guns N' Roses	1988
58	The cave	Mumford & Sons	2009
59	Alive	Pearl Jam	1992
60	Under the bridge	Red Hot Chili Peppers	1992
61	A whiter shade of pale	Procol Harum	1967
62	Africa	Toto	1982
63	Chasing cars	Snow Patrol	2006
64	Fool's Overture	Supertramp	1977
65	Nights in white satin	Moody Blues	1968
66	The last resort	Eagles	1976
67	Blackbird	The Beatles	1968
68	Hallelujah	Jeff Buckley	1994
69	Het dorp	Wim Sonneveld	1974
70	The sound of silence	Simon & Garfunkel	1966
71	Over de muur	Klein Orkest	1984
72	Empire State of Mind	Alicia Keys	2009
73	Telegraph Road	Dire Straits	1982
74	Purple rain	Prince & The Revolution	1984
75	Papa	Stef Bos	1991
76	Love of my life	Queen	1975
77	Tears in heaven	Eric Clapton	1992
78	Fragile	Sting	1988
79	I follow rivers	Triggerfinger	2012
80	Goodnight Saigon	Billy Joel	1983
81	Go your own way	Fleetwood Mac	1977
82	A day in the life	The Beatles	1967
83	Billie Jean	Michael Jackson	1983
84	Bitter sweet symphony	The Verve	1997
85	Yesterday	The Beatles	1965
86	The rose	Bette Midler	1980
87	Somebody to love	Queen	1976
88	Paranoid	Black Sabbath	1970
89	Enter sandman	Metallica	1991
90	Don't stop me now	Queen	1979
91	Whole lotta love	Led Zeppelin	1969
92	Stil in mij	Van Dik Hout	1994
93	(I can't get no) satisfaction	The Rolling Stones	1965
94	Just breathe	Pearl Jam	2009
95	Hurricane	Bob Dylan	1975
96	Beautiful day	U2	2000
97	Back to black	Amy Winehouse	2006
98	Het regent zonnestralen	Acda en De Munnik	1998
99	Little lion man	Mumford & Sons	2009
100	A Night Like This	Caro Emerald	2009
101	Everybody hurts	R.E.M.	1993
102	In the air tonight	Phil Collins	1981
103	Oude Maasweg	The Amazing Stroopwafels	1982
104	Smoke on the water	Deep Purple	1973
105	Barcelona	Freddie Mercury & Montserrat Caballé	1987
106	Window of my eyes	Cuby + Blizzards	1968
107	Worn down piano	Mark & Clark Band	1977
108	Californication	Red Hot Chili Peppers	2000
109	Voor haar	Frans Halsema	1977
110	Belfast child	Simple Minds	1989
111	Dancing queen	ABBA	1976
112	Skyfall	Adele	2012
113	Music	John Miles	1976
114	Highway to hell	AC/DC	1979
115	Mr. Blue Sky	Electric Light Orchestra	1978
116	Creep	Radiohead	1993
117	Love you more	Racoon	2005
118	Losing my religion	R.E.M.	1991
119	Heroes	David Bowie	1977
120	The boxer	Simon & Garfunkel	1969
121	I still haven't found what I'm looking for	U2	1987
122	Sex on fire	Kings of Leon	2008
