Notering;Titel;Artiest;Jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Stairway to heaven;Led Zeppelin;1971
4;Piano man;Billy Joel;1974
5;Child in time;Deep Purple;1972
6;Black;Pearl Jam;1993
7;Wish you were here;Pink Floyd;1975
8;Fix you;Coldplay;2005
9;Avond;Boudewijn de Groot;1997
10;November rain;Guns N' Roses;1992
11;Heroes;David Bowie;1977
12;Comfortably numb;Pink Floyd;1979
13;Thunderstruck;AC/DC;1990
14;Mag ik dan bij jou;Claudia de Breij;2011
15;Nothing else matters;Metallica;1992
16;Imagine;John Lennon;1971
17;Brothers in arms;Dire Straits;1985
18;Purple rain;Prince & The Revolution;1984
19;The river;Bruce Springsteen;1981
20;Hurt;Johnny Cash;2002
21;Radar love;Golden Earring;1973
22;Shine on you crazy diamond;Pink Floyd;1975
23;One;Metallica;1994
24;Oceaan;Racoon;2013
25;Africa;Toto;1982
26;Sultans of swing;Dire Straits;1978
27;Paradise by the dashboard light;Meat Loaf;1978
28;The sound of silence;Simon & Garfunkel;1966
29;God only knows;The Beach Boys;1966
30;Just breathe;Pearl Jam;2009
31;Viva la vida;Coldplay;2008
32;One;U2;1992
33;Go your own way;Fleetwood Mac;1977
34;Smells like teen spirit;Nirvana;1991
35;Old and wise;The Alan Parsons Project;1982
36;Sweet child o' mine;Guns N' Roses;1988
37;Alive;Pearl Jam;1992
38;Innuendo;Queen;1991
39;The scientist;Coldplay;2002
40;In the end;Linkin Park;2001
41;With or without you;U2;1987
42;A forest;The Cure;1980
43;Highway to hell;AC/DC;1979
44;School;Supertramp;1974
45;Over de muur;Klein Orkest;1984
46;Clocks;Coldplay;2003
47;Sunday bloody sunday;U2;1985
48;In the air tonight;Phil Collins;1981
49;Riders on the storm;The Doors;1971
50;Brabant;Guus Meeuwis;2004
51;Sympathy for the devil;The Rolling Stones;1973
52;Iron sky;Paolo Nutini;2014
53;Telegraph Road;Dire Straits;1982
54;The sound of silence;Disturbed;2016
55;Mr. Blue Sky;Electric Light Orchestra;1978
56;Under the bridge;Red Hot Chili Peppers;1992
57;Back to black;Amy Winehouse;2006
58;Bridge over troubled water;Simon & Garfunkel;1970
59;Whole lotta Rosie;AC/DC;1978
60;Sorry;Kensington;2016
61;Hey Jude;The Beatles;1968
62;Het dorp;Wim Sonneveld;1974
63;Enter sandman;Metallica;1991
64;Killing in the name;Rage Against the Machine;1992
65;Creep;Radiohead;1993
66;Somebody to love;Queen;1976
67;Paint it black;The Rolling Stones;1966
68;Angels;Robbie Williams;1998
69;Private investigations;Dire Straits;1982
70;Angie;The Rolling Stones;1973
71;Where the Streets Have No Name;U2;1987
72;Love of my life;Queen;1975
73;Losing my religion;R.E.M.;1991
74;(Sittin' on) the dock of the bay;Otis Redding;1968
75;Tears in heaven;Eric Clapton;1992
76;Space oddity;David Bowie;1969
77;The house of the rising sun;The Animals;1964
78;Chasing cars;Snow Patrol;2006
79;Let it be;The Beatles;1970
80;Gimme shelter;The Rolling Stones;1969
81;Goodnight Saigon;Billy Joel;1983
82;Het regent zonnestralen;Acda en De Munnik;1998
83;Bitter sweet symphony;The Verve;1997
84;Fool's Overture;Supertramp;1977
85;Suspicious minds;Elvis Presley;1969
86;Pastorale;Ramses Shaffy & Liesbeth List;1969
87;Yesterday;The Beatles;1965
88;The pretender;Foo Fighters;2007
89;Someone like you;Adele;2011
90;Another Brick in the Wall (part two);Pink Floyd;1979
91;Papa;Stef Bos;1991
92;Dancing queen;ABBA;1976
93;Master of puppets;Metallica;1986
94;Don't stop me now;Queen;1979
95;Stil in mij;Van Dik Hout;1994
96;Uprising;Muse;2009
97;The rose;Bette Midler;1980
98;Hallelujah;Leonard Cohen;1984
99;Belfast child;Simple Minds;1989
100;Wonderwall;Oasis;1995
101;Under pressure;David Bowie & Queen;1981
102;Jeanny;Falco;1985
103;Shape of you;Ed Sheeran;2017
104;The last resort;Eagles;1976
105;Here comes the sun;The Beatles;1969
106;Desperado;Eagles;1973
107;Who wants to live forever;Queen;1986
108;Laat me;Ramses Shaffy;1978
109;Dochters;Marco Borsato;2008
110;Fragile;Sting;1988
111;Paranoid;Black Sabbath;1970
112;Old man;Neil Young;1972
113;Billie Jean;Michael Jackson;1983
114;Hallelujah;Jeff Buckley;1994
115;Don't look back in anger;Oasis;1996
116;Enjoy the silence;Depeche Mode;1990
117;A whiter shade of pale;Procol Harum;1967
118;Perfect day;Lou Reed;1972
119;When the lady smiles;Golden Earring;1984
120;Wuthering heights;Kate Bush;1978
121;Blackbird;The Beatles;1968
122;Hello;Adele;2015
123;I still haven't found what I'm looking for;U2;1987
124;Nights in white satin;Moody Blues;1968
