Lijst	Notering	Titel	Artiest	Jaar
1999	1	Bohemian Rhapsody	Queen	1975
1999	2	Hotel California	Eagles	1977
1999	3	Child in time	Deep Purple	1972
1999	4	Stairway to heaven	Led Zeppelin	1971
1999	5	Paradise by the dashboard light	Meat Loaf	1978
1999	6	Yesterday	The Beatles	1965
1999	7	Imagine	John Lennon	1971
1999	8	Angie	The Rolling Stones	1973
1999	9	Bridge over troubled water	Simon & Garfunkel	1970
1999	10	A whiter shade of pale	Procol Harum	1967
1999	11	Hey Jude	The Beatles	1968
1999	12	Riders on the storm	The Doors	1971
1999	13	The house of the rising sun	The Animals	1964
1999	14	Goodnight Saigon	Billy Joel	1983
1999	15	Nights in white satin	Moody Blues	1968
1999	16	Dancing queen	ABBA	1976
1999	17	Another Brick in the Wall (part two)	Pink Floyd	1979
1999	18	Sunday bloody sunday	U2	1985
1999	19	Music	John Miles	1976
1999	20	Sultans of swing	Dire Straits	1978
1999	21	Tears in heaven	Eric Clapton	1992
1999	22	(I can't get no) satisfaction	The Rolling Stones	1965
1999	23	Radar love	Golden Earring	1973
1999	24	Old and wise	The Alan Parsons Project	1982
1999	25	Losing my religion	R.E.M.	1991
1999	26	School	Supertramp	1974
1999	27	Let it be	The Beatles	1970
1999	28	Brothers in arms	Dire Straits	1985
1999	29	Sympathy for the devil	The Rolling Stones	1973
1999	30	Who wants to live forever	Queen	1986
1999	31	Everybody hurts	R.E.M.	1993
1999	32	Over de muur	Klein Orkest	1984
1999	33	Paint it black	The Rolling Stones	1966
1999	34	Africa	Toto	1982
1999	35	The winner takes it all	ABBA	1980
1999	36	Het dorp	Wim Sonneveld	1974
1999	37	Candle in the wind '97	Elton John	1997
1999	38	Kayleigh	Marillion	1985
1999	39	No woman, no cry	Bob Marley & The Wailers	1975
1999	40	Testament	Boudewijn de Groot	1967
1999	41	My Heart Will Go On	Céline Dion	1998
1999	42	I'm not in love	10cc	1975
1999	43	When the lady smiles	Golden Earring	1984
1999	44	Niet of nooit geweest	Acda en De Munnik	1998
1999	45	Summer of '69	Bryan Adams	1990
1999	46	Bright eyes	Art Garfunkel	1979
1999	47	The rose	Bette Midler	1980
1999	48	The river	Bruce Springsteen	1981
1999	49	The sound of silence	Simon & Garfunkel	1966
1999	50	Thank you for the music	ABBA	1978
1999	51	With or without you	U2	1987
1999	52	Good vibrations	The Beach Boys	1966
1999	53	Whole lotta Rosie	AC/DC	1978
1999	54	Purple rain	Prince & The Revolution	1984
1999	55	(Everything I do) I do it for you	Bryan Adams	1991
1999	56	I put a spell on you	Creedence Clearwater Revival	1972
1999	57	Private investigations	Dire Straits	1982
1999	58	Pride (in the name of love)	U2	1984
1999	59	Space oddity	David Bowie	1969
1999	60	Light my fire	The Doors	1967
1999	61	Sebastian	Steve Harley & Cockney Rebel	1973
1999	62	Dreadlock holiday	10cc	1978
1999	63	Halo of flies	Alice Cooper	1973
1999	64	Go your own way	Fleetwood Mac	1977
1999	65	Stil in mij	Van Dik Hout	1994
1999	66	Ne me quitte pas	Jacques Brel	1965
1999	67	Wuthering heights	Kate Bush	1978
1999	68	Paranoid	Black Sabbath	1970
1999	69	Mr. Blue Sky	Electric Light Orchestra	1978
1999	70	Heroes	David Bowie	1977
1999	71	Year of the cat	Al Stewart	1977
1999	72	In the air tonight	Phil Collins	1981
1999	73	De vlieger	André Hazes	1977
1999	74	Last Christmas	Wham!	1984
1999	75	I still haven't found what I'm looking for	U2	1987
1999	76	The day before you came	ABBA	1982
1999	77	Hey Joe	Jimi Hendrix Experience	1967
1999	78	We Are the Champions	Queen	1977
1999	79	Money	Pink Floyd	1973
1999	80	Pastorale	Ramses Shaffy & Liesbeth List	1969
1999	81	Thriller	Michael Jackson	1983
1999	82	Somebody to love	Queen	1976
1999	83	A day in the life	The Beatles	1967
1999	84	With a little help from my friends	Joe Cocker	1968
1999	85	I want to break free	Queen	1984
1999	86	Total Eclipse of the Heart	Bonnie Tyler	1983
1999	87	Nikita	Elton John	1985
1999	88	Roxanne	The Police	1979
1999	89	Careless Whisper	George Michael	1984
1999	90	Nothing compares 2 U	Sinéad O'Connor	1990
1999	91	Wonderful tonight	Eric Clapton	1988
1999	92	Woman in love	Barbra Streisand	1980
1999	93	Mama	Genesis	1983
1999	94	Blowin' in the wind	Bob Dylan	1963
1999	95	Dust in the wind	Kansas	1978
1999	96	Eternal Flame	The Bangles	1989
1999	97	Strawberry fields forever	The Beatles	1967
1999	98	Against all odds (take a look at me now)	Phil Collins	1984
1999	99	Every breath you take	The Police	1983
1999	100	Eloise	Barry Ryan	1968
1999	101	Waterloo	ABBA	1974
1999	102	Verdronken vlinder	Boudewijn de Groot	1970
1999	103	Jeanny	Falco	1985
1999	104	If You Leave Me Now	Chicago	1976
1999	105	32 jaar (Sinds 1 dag of 2)	Doe Maar	1981
1999	106	Non, je ne regrette rien	Edith Piaf	1961
1999	107	All along the watchtower	Jimi Hendrix Experience	1968
1999	108	Stayin' alive	Bee Gees	1978
1999	109	Con te partirò	Andrea Bocelli	1996
1999	110	Hello	Lionel Richie	1984
1999	111	In the ghetto	Elvis Presley	1969
1999	112	Suspicious minds	Elvis Presley	1969
1999	113	Another day in paradise	Phil Collins	1989
1999	114	Welterusten, meneer de president	Boudewijn de Groot	1966
1999	115	My way	Frank Sinatra	1969
1999	116	Papa	Stef Bos	1991
1999	117	Dromen zijn bedrog	Marco Borsato	1994
1999	118	How Deep Is Your Love	Bee Gees	1977
1999	119	Born in the USA	Bruce Springsteen	1985
1999	120	In nije dei	De Kast	1997
1999	121	Piano man	Billy Joel	1974
1999	122	Troy	Sinéad O'Connor	1987
1999	123	God only knows	The Beach Boys	1966
1999	124	I was made for lovin' you	Kiss	1979
1999	125	Heart of gold	Neil Young	1972
1999	126	Oerend hard	Normaal	1977
1999	127	Samba pa ti	Santana	1973
1999	128	Teach your children	Crosby, Stills, Nash & Young	1970
1999	129	The final countdown	Europe	1986
1999	130	Lola	The Kinks	1970
1999	131	I will always love you	Whitney Houston	1992
1999	132	Take on me	a-ha	1985
1999	133	Under pressure	David Bowie & Queen	1981
1999	134	Living doll	Cliff Richard & The Young Ones	1986
1999	135	Owner of a lonely heart	Yes	1983
1999	136	Fragile	Sting	1988
1999	137	Zelfs je naam is mooi	Henk Westbroek	1998
1999	138	Happy New Year	ABBA	1980
1999	139	Kiss from a Rose	Seal	1994
1999	140	Barcelona	Freddie Mercury & Montserrat Caballé	1987
1999	141	Proud Mary	Ike & Tina Turner	1971
1999	142	How you gonna see me now	Alice Cooper	1979
1999	143	Do They Know It's Christmas?	Band Aid	1984
1999	144	Hurricane	Bob Dylan	1975
1999	145	Du	Peter Maffay	1971
1999	146	White Rabbit	Jefferson Airplane	1970
1999	147	Vienna	Ultravox	1981
1999	148	I want you	Elvis Costello	1986
1999	149	Margherita	Marco Borsato	1996
1999	150	Forever young	Alphaville	1984
1999	151	Kronenburg park (Ga die wereld uit)	Frank Boeijen Groep	1985
1999	152	The logical song	Supertramp	1979
1999	153	California dreamin'	The Mamas and the Papas	1966
1999	154	Englishman in New York	Sting	1988
1999	155	Twilight zone	Golden Earring	1982
1999	156	In-a-gadda-da-vida	Iron Butterfly	1970
1999	157	Conquest of paradise	Vangelis	1995
1999	158	Tell Him	Céline Dion & Barbra Streisand	1997
1999	159	Tubular Bells	Mike Oldfield	1974
1999	160	Don't Dream It's Over	Crowded House	1987
1999	161	I want to know what love is	Foreigner	1984
1999	162	Aan de kust	BLØF	1998
1999	163	Fantasy	Earth, Wind & Fire	1978
1999	164	Worn down piano	Mark & Clark Band	1977
1999	165	The boxer	Simon & Garfunkel	1969
1999	166	Jimmy	Boudewijn de Groot	1973
1999	167	Roll over lay down	Status Quo	1975
1999	168	The Fool on the Hill	The Beatles	1967
1999	169	Like a Rolling Stone	Bob Dylan	1965
1999	170	Walk of life	Dire Straits	1985
1999	171	Don't give up	Kate Bush & Peter Gabriel	1986
1999	172	Graceland	Paul Simon	1987
1999	173	Billie Jean	Michael Jackson	1983
1999	174	Eagle	ABBA	1978
1999	175	A horse with no name	America	1972
1999	176	The last resort	Eagles	1976
1999	177	Voor haar	Frans Halsema	1977
1999	178	Wereld zonder jou	Marco Borsato & Trijntje Oosterhuis	1997
1999	179	Killer Queen	Queen	1974
1999	180	You	Ten Sharp	1991
1999	181	Jump	Van Halen	1984
1999	182	The lady in red	Chris de Burgh	1986
1999	183	What a Wonderful World	Louis Armstrong	1968
1999	184	Maid of Orleans	O.M.D.	1982
1999	185	Me and Bobby McGee	Janis Joplin	1971
1999	186	Unchained Melody	The Righteous Brothers	1965
1999	187	Take Me Home, Country Roads	John Denver	1971
1999	188	She's not there	Santana	1978
1999	189	Liefs uit Londen	BLØF	1998
1999	190	1999	Prince	1982
1999	191	Oude Maasweg	The Amazing Stroopwafels	1982
1999	192	Denis	Blondie	1978
1999	193	Desperado	Eagles	1973
1999	194	Need Your Love So Bad	Fleetwood Mac	1968
1999	195	Perfect day	Lou Reed	1972
1999	196	Private dancer	Tina Turner	1984
1999	197	Geen kind meer	Karin Bloemen	1996
1999	198	You can't always get what you want	The Rolling Stones	1969
1999	199	Russians	Sting	1985
1999	200	Smoke on the water	Deep Purple	1973
1999	201	Gimme all your lovin'	ZZ Top	1984
1999	202	Sloop John B	The Beach Boys	1966
1999	203	Morning has broken	Cat Stevens	1972
1999	204	Als ze er niet is	De Dijk	1994
1999	205	Albatross	Fleetwood Mac	1969
1999	206	Mull of Kintyre	Paul McCartney & Wings	1977
1999	207	Moonlight Shadow	Mike Oldfield & Maggie Reilly	1983
1999	208	Give up your guns	The Buoys	1972
1999	209	Whole lotta love	Led Zeppelin	1969
1999	210	Love Hurts	Nazareth	1974
1999	211	My generation	The Who	1965
1999	212	Think	Aretha Franklin	1968
1999	213	All you need is love	The Beatles	1967
1999	214	Massachusetts	Bee Gees	1967
1999	215	More than a feeling	Boston	1977
1999	216	Layla	Derek and the Dominos	1971
1999	217	Zeg me dat het niet zo is	Frank Boeijen Groep	1990
1999	218	White Christmas	Bing Crosby	1954
1999	219	Vincent	Don McLean	1972
1999	220	Like a prayer	Madonna	1989
1999	221	Radio Ga Ga	Queen	1984
1999	222	Wind of change	Scorpions	1991
1999	223	Born to run	Bruce Springsteen	1975
1999	224	One way wind	The Cats	1971
1999	225	Through the barricades	Spandau Ballet	1986
1999	226	Have I told you lately	Van Morrison	1989
1999	227	Musica è	Eros Ramazzotti	1989
1999	228	Help!	The Beatles	1965
1999	229	Down Under	Men at Work	1982
1999	230	Window of my eyes	Cuby + Blizzards	1968
1999	231	Sara	Fleetwood Mac	1980
1999	232	Vriendschap	Het Goede Doel	1983
1999	233	Vluchten kan niet meer	Frans Halsema & Jenny Arean	1977
1999	234	99 Luftballons	Nena	1983
1999	235	See Me, Feel Me	The Who	1970
1999	236	Eleanor Rigby	The Beatles	1966
1999	237	De bom	Doe Maar	1982
1999	238	She's always a woman	Billy Joel	1978
1999	239	Rock around the clock	Bill Haley & His Comets	1956
1999	240	(Sittin' on) the dock of the bay	Otis Redding	1968
1999	241	Our house	Crosby, Stills, Nash & Young	1970
1999	242	Beat it	Michael Jackson	1983
1999	243	Everybody Needs Somebody to Love	The Blues Brothers	1989
1999	244	Eye of the Tiger	Survivor	1982
1999	245	Saturday night	Herman Brood & His Wild Romance	1978
1999	246	Earth song	Michael Jackson	1995
1999	247	Jailhouse rock	Elvis Presley	1957
1999	248	Ik heb je lief	Paul de Leeuw	1997
1999	249	Lust for life	Iggy Pop	1977
1999	250	Give a little bit	Supertramp	1977
1999	251	Ruthless queen	Kayak	1979
1999	252	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967
1999	253	Theme from 'Harry's Game'	Clannad	1983
1999	254	Just a little bit of peace in my heart	Golden Earring	1968
1999	255	The Wind Cries Mary	Jimi Hendrix Experience	1967
1999	256	Ben	Michael Jackson	1972
1999	257	Question	Moody Blues	1970
1999	258	Bloedend hart	De Dijk	1982
1999	259	White Room	Cream	1968
1999	260	Who'll Stop the Rain	Creedence Clearwater Revival	1970
1999	261	Oh well (part 1)	Fleetwood Mac	1969
1999	262	Once upon a time in the west	Ennio Morricone	1968
1999	263	The man with the child in his eyes	Kate Bush	1978
1999	264	De waarheid	Marco Borsato	1996
1999	265	The Best	Tina Turner	1989
1999	266	Penny Lane	The Beatles	1967
1999	267	Daar gaat ze	Clouseau	1990
