"ID";"Onderwijssectoren";"Perioden";"TotaalUitgavenAanOnderwijs_1";"TotaalOverheid_2";"TotaalAanOnderwijsinstellingen_3";"LumpsumFinanciering_4";"Contractonderzoek_5";"Apparaatskosten_6";"TotaalSubsidieEnFiscaleRegelingen_7";"EducatiefDeelDagbestPeuterspeelz_8";"Leerlingenvervoer_9";"OnderwijsvoorzieningenJonggehandicapten_10";"TegemoetkomingSchoolkosten_11";"BegeleidingskostenLeerBedrijven_12";"StudiefinancieringGiften_13";"StudiefinancieringLeningen_14";"TotaalOntvangsten_15";"EUSubsidieregelingen_16";"TerugontvangenStudiefinancieringEn_17";"RenteOpStudieleningen_18";"AflossingenOpStudieleningen_19";"TotaalHuishoudens_20";"TotaalAanOnderwijsinstellingen_21";"LesEnCollegegeldBekostigdOnderwijs_22";"LesEnCollegegeldParticulOnderwijs_23";"OuderbijdragenEnSchoolactiviteiten_24";"TotaalOverigeUitgaven_25";"EducatiefDeelDagbestPeuterspeelz_26";"BoekenLeermiddelenOVEnBijles_27";"TeveelOntvangenStudiefinancieringEn_28";"RenteOpStudieleningen_29";"AflossingenOpStudieleningen_30";"TotaalOntvangenBijdragen_31";"KinderopvangtoeslagEducatiefDeel_32";"OnderwijsvoorzieningenJonggehandicapten_33";"TegemoetkomingSchoolkosten_34";"StudiebeurzenVanBedrijven_35";"StudiefinancieringVoorLesEnColl_36";"StudiefinancieringVoorLevensonderhoud_37";"StudiefinancieringLeningen_38";"TotaalBedrijven_39";"TotaalAanOnderwijsinstellingen_40";"BegeleidingDualeLeerlingenStagiairs_41";"LesEnCollegegeldParticulOnderwijs_42";"Contractonderzoek_43";"TotaalOverigeUitgaven_44";"KinderopvangtoeslagEducatiefDeel_45";"Studiebeurzen_46";"TotaalOntvangenSubsidies_47";"Leerlingenvervoer_48";"BegeleidingskostenLeerBedrijven_49";"TotaalBuitenland_50";"TotaalAanOnderwijsinstellingen_51";"InternationaleMiddelen_52";"Contractonderzoek_53";"EUSubsidieregelingen_54";"TotaalUitgavenAanOnderwijs_55";"InBbp_56";"PerHoofdVanDeBevolking_57";"TotaalOverheidsuitgavenAanOnderwijs_58";"InBbp_59";"InVanDeTotaleOverheidsuitgaven_60";"TotaalAanOnderwijsinstellingen_61";"TotaalInBbp_62";"Overheid_63";"HuishoudensBedrijvenBuitenland_64";"PerDeelnemerInclusiefRD_65";"PerDeelnemerExclusiefRD_66"
"0";"10";"1995JJ00";"17975";"15241";"13621";"   12816";"     198";"607";"1846";"";"      90";"       .";"225";"52";"1479";"212";"227";"52";"99";"76";"100";"1500";"1431";"750";"384";"297";"987";"";"813";"99";"76";"100";"918";"";"       .";"225";"3";"690";"789";"212";"1124";"1173";"731";"260";"182";"3";"";"3";"52";"90";"52";"111";"59";"0";"59";"52";"   17975";"5.9";"1165";"15679";"5.1";"9.1";"16284";"     5.3";"4.5";"0.9";"";""
"1";"10";"1996JJ00";"18347";"15650";"13967";"   13133";"     205";"629";"1896";"";"      90";"       .";"226";"174";"1406";"288";"212";"52";"93";"66";"100";"1554";"1456";"780";"379";"298";"974";"";"815";"93";"66";"100";"877";"";"       .";"226";"3";"647";"759";"288";"1032";"1203";"736";"283";"184";"3";"";"3";"174";"90";"174";"111";"59";"0";"59";"52";"   18347";"5.7";"1184";"16150";"5.1";"10.2";"16684";"     5.2";"4.4";"0.8";"";""
"2";"10";"1997JJ00";"18694";"15753";"14208";"   13451";"     219";"538";"1856";"";"      92";"       .";"205";"176";"1383";"409";"311";"52";"129";"130";"110";"1790";"1523";"817";"400";"307";"1098";"";"840";"129";"130";"110";"831";"";"       .";"205";"4";"623";"760";"409";"1039";"1211";"780";"232";"200";"4";"";"4";"176";"92";"176";"113";"61";"0";"61";"52";"   18694";"5.5";"1201";"16473";"4.8";"10.1";"17002";"     5.0";"4.2";"0.8";"";""
"3";"10";"1998JJ00";"20206";"16996";"15616";"   14817";"     220";"579";"1652";"";"      95";"       .";"193";"190";"1175";"652";"272";"52";"117";"104";"127";"1891";"1550";"799";"437";"314";"1094";"";"874";"117";"104";"127";"753";"";"       .";"193";"5";"555";"620";"652";"1201";"1385";"885";"252";"248";"5";"";"5";"190";"95";"190";"118";"66";"0";"66";"52";"   20206";"5.6";"1291";"17920";"4.9";"10.6";"18617";"     5.1";"4.3";"0.8";"";""
"4";"10";"1999JJ00";"21424";"17998";"16548";"   15686";"     208";"653";"1713";"";"     100";"       .";"218";"198";"1197";"659";"262";"52";"114";"96";"125";"1981";"1691";"897";"458";"336";"1087";"";"877";"114";"96";"125";"796";"";"       .";"218";"6";"572";"625";"659";"1324";"1516";"976";"265";"275";"6";"";"6";"198";"100";"198";"120";"68";"0";"68";"52";"   21424";"5.5";"1359";"18920";"4.9";"10.6";"19822";"     5.1";"4.3";"0.8";"";""
"5";"10";"2000JJ00";"23196";"19638";"18031";"   17100";"     232";"699";"1972";"";"     105";"       .";"284";"280";"1304";"829";"365";"115";"144";"106";"123";"1947";"1749";"916";"474";"360";"1224";"";"974";"144";"106";"123";"1026";"";"       .";"284";"6";"737";"567";"829";"1418";"1692";"1108";"274";"310";"6";"";"6";"280";"105";"280";"193";"78";"0";"78";"115";"   23196";"5.5";"1462";"20832";"5.0";"11.3";"21550";"     5.2";"4.3";"0.8";"";""
"6";"10";"2001JJ00";"25606";"21635";"20062";"   19029";"     278";"755";"1908";"";"     111";"       .";"326";"294";"1177";"815";"335";"115";"132";"87";"127";"2221";"1879";"976";"531";"372";"1209";"";"989";"132";"87";"127";"866";"";"       .";"326";"5";"535";"641";"815";"1563";"1852";"1245";"306";"302";"5";"";"5";"294";"111";"294";"186";"71";"0";"71";"115";"   25606";"5.7";"1602";"22785";"5.1";"11.2";"23864";"     5.3";"4.5";"0.8";"";""
"7";"10";"2002JJ00";"27806";"23088";"21647";"   20468";"     319";"860";"1768";"";"     116";"       .";"340";"384";"928";"884";"327";"115";"109";"102";"134";"2773";"2008";"1037";"556";"415";"1329";"";"1118";"109";"102";"134";"565";"";"       .";"340";"9";"216";"713";"884";"1730";"2105";"1393";"380";"332";"9";"";"9";"384";"116";"384";"216";"100";"0";"100";"115";"   27806";"6.0";"1727";"24298";"5.2";"11.3";"25860";"     5.6";"4.7";"0.9";"";""
"8";"10";"2003JJ00";"29584";"24775";"22968";"   21914";"     383";"670";"2139";"";"     122";"       .";"347";"327";"1343";"992";"333";"115";"113";"104";"150";"2680";"2124";"1113";"589";"422";"1415";"";"1198";"113";"104";"150";"859";"";"       .";"347";"12";"500";"842";"992";"1913";"2229";"1496";"400";"333";"12";"";"12";"327";"122";"327";"217";"101";"0";"101";"115";"   29584";"6.2";"1827";"26100";"5.5";"11.6";"27422";"     5.7";"4.8";"0.9";"";""
"9";"10";"2004JJ00";"30721";"25625";"23595";"   22604";"     406";"585";"2373";"";"     134";"       .";"386";"318";"1535";"1065";"343";"115";"122";"106";"158";"2848";"2347";"1201";"705";"442";"1504";"";"1276";"122";"106";"158";"1003";"";"       .";"386";"12";"605";"930";"1065";"2018";"2324";"1548";"383";"393";"12";"";"12";"318";"134";"318";"231";"115";"0";"115";"115";"   30721";"6.3";"1890";"27033";"5.5";"11.9";"28381";"     5.8";"4.8";"1.0";"";""
